datetime,hourly_relative_humidity_2m,hourly_temperature
2021-08-25T21:00:00Z,30,27.3
2021-08-25T22:00:00Z,29,27.5
2021-08-25T23:00:00Z,29,26.3
2021-08-26T00:00:00Z,26,27.2
2021-08-26T01:00:00Z,32,24.3
2021-08-26T02:00:00Z,46,20.6
2021-08-26T03:00:00Z,67,16.7
2021-08-26T04:00:00Z,81,14.2
2021-08-26T05:00:00Z,79,14
2021-08-26T06:00:00Z,77,13.8
2021-08-26T07:00:00Z,79,13.5
2021-08-26T08:00:00Z,76,13.6
2021-08-26T09:00:00Z,81,13
2021-08-26T10:00:00Z,86,12.6
2021-08-26T11:00:00Z,86,12.4
2021-08-26T12:00:00Z,96,12.2
2021-08-26T13:00:00Z,97,12.2
2021-08-26T14:00:00Z,94,12.8
2021-08-26T15:00:00Z,83,14.5
2021-08-26T16:00:00Z,70,16.9
2021-08-26T17:00:00Z,51,20.9
2021-08-26T18:00:00Z,35,25
2021-08-26T19:00:00Z,28,28.2
2021-08-26T20:00:00Z,22,30.9
2021-08-26T21:00:00Z,19,32.9
2021-08-26T22:00:00Z,20,33.5
2021-08-26T23:00:00Z,25,32.8
2021-08-27T00:00:00Z,23,33.1
2021-08-27T01:00:00Z,32,30.3
2021-08-27T02:00:00Z,36,26.6
2021-08-27T03:00:00Z,43,23.1
2021-08-27T04:00:00Z,48,21.3
2021-08-27T05:00:00Z,49,20
2021-08-27T06:00:00Z,51,19
2021-08-27T07:00:00Z,52,18.5
2021-08-27T08:00:00Z,57,17.7
2021-08-27T09:00:00Z,61,17.3
2021-08-27T10:00:00Z,62,17.1
2021-08-27T11:00:00Z,62,17
2021-08-27T12:00:00Z,64,16.7
2021-08-27T13:00:00Z,69,15.8
2021-08-27T14:00:00Z,66,16.5
2021-08-27T15:00:00Z,50,20.4
2021-08-27T16:00:00Z,32,25.8
2021-08-27T17:00:00Z,25,28.6
2021-08-27T18:00:00Z,21,30.9
2021-08-27T19:00:00Z,18,33.2
2021-08-27T20:00:00Z,15,35.1
2021-08-27T21:00:00Z,13,36.8
2021-08-27T22:00:00Z,12,37.9
2021-08-27T23:00:00Z,14,37.4
2021-08-28T00:00:00Z,15,36.9
2021-08-28T01:00:00Z,19,35.2
2021-08-28T02:00:00Z,26,32.5
2021-08-28T03:00:00Z,33,28
2021-08-28T04:00:00Z,36,25.8
2021-08-28T05:00:00Z,38,24.2
2021-08-28T06:00:00Z,41,23
2021-08-28T07:00:00Z,44,21.9
2021-08-28T08:00:00Z,47,21.1
2021-08-28T09:00:00Z,51,19.9
2021-08-28T10:00:00Z,50,19.6
2021-08-28T11:00:00Z,49,19.4
2021-08-28T12:00:00Z,45,20.5
2021-08-28T13:00:00Z,39,22.8
2021-08-28T14:00:00Z,38,23.3
2021-08-28T15:00:00Z,35,24.1
2021-08-28T16:00:00Z,26,28.3
2021-08-28T17:00:00Z,19,31.7
2021-08-28T18:00:00Z,17,33.7
2021-08-28T19:00:00Z,15,35.4
2021-08-28T20:00:00Z,14,36.8
2021-08-28T21:00:00Z,13,38
2021-08-28T22:00:00Z,12,38.9
2021-08-28T23:00:00Z,13,38.8
2021-08-29T00:00:00Z,14,37.9
2021-08-29T01:00:00Z,14,36.7
2021-08-29T02:00:00Z,17,33.9
2021-08-29T03:00:00Z,25,29.2
2021-08-29T04:00:00Z,33,26
2021-08-29T05:00:00Z,40,23.8
2021-08-29T06:00:00Z,47,22.1
2021-08-29T07:00:00Z,52,21
2021-08-29T08:00:00Z,55,20.3
2021-08-29T09:00:00Z,58,19.7
2021-08-29T10:00:00Z,60,19.3
2021-08-29T11:00:00Z,61,19.1
2021-08-29T12:00:00Z,73,17.4
2021-08-29T13:00:00Z,76,16.9
2021-08-29T14:00:00Z,81,16.5
2021-08-29T15:00:00Z,73,18.6
2021-08-29T16:00:00Z,59,21.9
2021-08-29T17:00:00Z,45,25.3
2021-08-29T18:00:00Z,33,28.9
2021-08-29T19:00:00Z,24,32.1
2021-08-29T20:00:00Z,19,34.5
2021-08-29T21:00:00Z,17,35.7
2021-08-29T22:00:00Z,17,36
2021-08-29T23:00:00Z,18,35
2021-08-30T00:00:00Z,18,35.1
2021-08-30T01:00:00Z,22,32.2
2021-08-30T02:00:00Z,31,28.1
2021-08-30T03:00:00Z,42,24
2021-08-30T04:00:00Z,53,21.2
2021-08-30T05:00:00Z,60,19.6
2021-08-30T06:00:00Z,63,18.8
2021-08-30T07:00:00Z,65,18.4
2021-08-30T08:00:00Z,67,18
2021-08-30T09:00:00Z,68,17.7
2021-08-30T10:00:00Z,67,17.5
2021-08-30T11:00:00Z,68,17.3
2021-08-30T12:00:00Z,85,15.7
2021-08-30T13:00:00Z,86,15.5
2021-08-30T14:00:00Z,89,15
2021-08-30T15:00:00Z,81,16.3
2021-08-30T16:00:00Z,64,19.5
2021-08-30T17:00:00Z,47,23.9
2021-08-30T18:00:00Z,34,27.8
2021-08-30T19:00:00Z,25,31.1
2021-08-30T20:00:00Z,19,33
2021-08-30T21:00:00Z,17,33.8
2021-08-30T22:00:00Z,16,34
2021-08-30T23:00:00Z,16,33.1
2021-08-31T00:00:00Z,18,31.4
2021-08-31T01:00:00Z,25,28
2021-08-31T02:00:00Z,35,24.4
2021-08-31T03:00:00Z,46,21.1
2021-08-31T04:00:00Z,54,19.7
2021-08-31T05:00:00Z,60,18.7
2021-08-31T06:00:00Z,62,18.2
2021-08-31T07:00:00Z,61,18.1
2021-08-31T08:00:00Z,62,17.6
2021-08-31T09:00:00Z,65,17
2021-08-31T10:00:00Z,68,16.3
2021-08-31T11:00:00Z,71,15.7
2021-08-31T12:00:00Z,81,14.9
2021-08-31T13:00:00Z,85,14.2
2021-08-31T14:00:00Z,84,14.2
2021-08-31T15:00:00Z,72,16.4
2021-08-31T16:00:00Z,59,19.1
2021-08-31T17:00:00Z,46,22
2021-08-31T18:00:00Z,37,24.8
2021-08-31T19:00:00Z,30,27
2021-08-31T20:00:00Z,28,28.2
2021-08-31T21:00:00Z,28,28.7
2021-08-31T22:00:00Z,29,28.2
2021-08-31T23:00:00Z,33,26.8
2021-09-01T00:00:00Z,38,25.5
2021-09-01T01:00:00Z,46,22.5
2021-09-01T02:00:00Z,56,19.9
2021-09-01T03:00:00Z,62,18
2021-09-01T04:00:00Z,65,16.8
2021-09-01T05:00:00Z,69,15.8
2021-09-01T06:00:00Z,73,15
2021-09-01T07:00:00Z,76,14.6
2021-09-01T08:00:00Z,77,14.3
2021-09-01T09:00:00Z,78,14
2021-09-01T10:00:00Z,83,13.4
2021-09-01T11:00:00Z,86,12.9
2021-09-01T12:00:00Z,92,12.2
2021-09-01T13:00:00Z,96,11.9
2021-09-01T14:00:00Z,95,12.1
2021-09-01T15:00:00Z,80,14
2021-09-01T16:00:00Z,64,16.4
2021-09-01T17:00:00Z,56,18.5
2021-09-01T18:00:00Z,50,20.3
2021-09-01T19:00:00Z,45,22
2021-09-01T20:00:00Z,40,23.4
2021-09-01T21:00:00Z,36,24.4
2021-09-01T22:00:00Z,35,24.8
2021-09-01T23:00:00Z,39,23.7
2021-09-02T00:00:00Z,45,22.9
2021-09-02T01:00:00Z,55,20.5
2021-09-02T02:00:00Z,67,17.6
2021-09-02T03:00:00Z,81,15.2
2021-09-02T04:00:00Z,88,14
2021-09-02T05:00:00Z,93,13.1
2021-09-02T06:00:00Z,96,12.7
2021-09-02T07:00:00Z,92,13.1
2021-09-02T08:00:00Z,89,13.6
2021-09-02T09:00:00Z,87,13.4
2021-09-02T10:00:00Z,91,12.7
2021-09-02T11:00:00Z,93,12.4
2021-09-02T12:00:00Z,94,12.7
2021-09-02T13:00:00Z,93,12.7
2021-09-02T14:00:00Z,92,12.7
2021-09-02T15:00:00Z,84,13.7
2021-09-02T16:00:00Z,74,15.1
2021-09-02T17:00:00Z,62,17.1
2021-09-02T18:00:00Z,52,19.4
2021-09-02T19:00:00Z,45,21.4
2021-09-02T20:00:00Z,40,23.2
2021-09-02T21:00:00Z,35,24.8
2021-09-02T22:00:00Z,33,25.8
2021-09-02T23:00:00Z,34,25.6
2021-09-03T00:00:00Z,37,23.9
2021-09-03T01:00:00Z,46,21.9
2021-09-03T02:00:00Z,64,18.1
2021-09-03T03:00:00Z,81,14.8
2021-09-03T04:00:00Z,89,13.7
2021-09-03T05:00:00Z,94,13
2021-09-03T06:00:00Z,95,12.9
2021-09-03T07:00:00Z,94,13
2021-09-03T08:00:00Z,95,12.8
2021-09-03T09:00:00Z,96,12.7
2021-09-03T10:00:00Z,96,12.8
2021-09-03T11:00:00Z,98,12.5
2021-09-03T12:00:00Z,100,12.8
2021-09-03T13:00:00Z,99,12.8
2021-09-03T14:00:00Z,99,12.8
2021-09-03T15:00:00Z,93,13.9
2021-09-03T16:00:00Z,82,15.6
2021-09-03T17:00:00Z,64,18.7
2021-09-03T18:00:00Z,49,21.9
2021-09-03T19:00:00Z,37,25.1
2021-09-03T20:00:00Z,30,27.7
2021-09-03T21:00:00Z,26,29.4
2021-09-03T22:00:00Z,25,30.2
2021-09-03T23:00:00Z,26,29.7
2021-09-04T00:00:00Z,29,29.1
2021-09-04T01:00:00Z,34,26.4
2021-09-04T02:00:00Z,44,22.6
2021-09-04T03:00:00Z,56,19.3
2021-09-04T04:00:00Z,68,16.9
2021-09-04T05:00:00Z,79,15.1
2021-09-04T06:00:00Z,86,14
2021-09-04T07:00:00Z,88,13.7
2021-09-04T08:00:00Z,91,13.3
2021-09-04T09:00:00Z,90,13.5
2021-09-04T10:00:00Z,88,13.7
2021-09-04T11:00:00Z,90,13.3
2021-09-04T12:00:00Z,94,13.2
2021-09-04T13:00:00Z,96,12.9
2021-09-04T14:00:00Z,96,13
2021-09-04T15:00:00Z,86,14.9
2021-09-04T16:00:00Z,71,17.8
2021-09-04T17:00:00Z,55,21.4
2021-09-04T18:00:00Z,41,25.2
2021-09-04T19:00:00Z,32,28.3
2021-09-04T20:00:00Z,26,30.8
2021-09-04T21:00:00Z,22,32.5
2021-09-04T22:00:00Z,21,33.4
2021-09-04T23:00:00Z,23,33
2021-09-05T00:00:00Z,21,32.8
2021-09-05T01:00:00Z,22,31.5
2021-09-05T02:00:00Z,26,28.2
2021-09-05T03:00:00Z,34,23.9
2021-09-05T04:00:00Z,41,21.5
2021-09-05T05:00:00Z,50,19.6
2021-09-05T06:00:00Z,61,17.8
2021-09-05T07:00:00Z,67,16.9
2021-09-05T08:00:00Z,69,16.4
2021-09-05T09:00:00Z,72,15.9
2021-09-05T10:00:00Z,75,15.4
2021-09-05T11:00:00Z,76,15.1
2021-09-05T12:00:00Z,79,14.6
2021-09-05T13:00:00Z,80,14.2
2021-09-05T14:00:00Z,77,14.6
2021-09-05T15:00:00Z,66,17.2
2021-09-05T16:00:00Z,51,21.2
2021-09-05T17:00:00Z,37,25.1
2021-09-05T18:00:00Z,28,28.7
2021-09-05T19:00:00Z,20,31.7
2021-09-05T20:00:00Z,16,33.8
2021-09-05T21:00:00Z,14,35.1
2021-09-05T22:00:00Z,13,35.3
2021-09-05T23:00:00Z,14,33.9
2021-09-06T00:00:00Z,10,35.4
2021-09-06T01:00:00Z,12,33.2
2021-09-06T02:00:00Z,17,29.6
2021-09-06T03:00:00Z,22,25.2
2021-09-06T04:00:00Z,23,23.2
2021-09-06T05:00:00Z,29,21.7
2021-09-06T06:00:00Z,36,20.3
2021-09-06T07:00:00Z,43,19.3
2021-09-06T08:00:00Z,48,18.8
2021-09-06T09:00:00Z,53,18.2
2021-09-06T10:00:00Z,58,17.4
2021-09-06T11:00:00Z,64,16.9
2021-09-06T12:00:00Z,58,17.2
2021-09-06T13:00:00Z,65,15.2
2021-09-06T14:00:00Z,63,15.6
2021-09-06T15:00:00Z,53,18.6
2021-09-06T16:00:00Z,42,22.8
2021-09-06T17:00:00Z,28,27.2
2021-09-06T18:00:00Z,18,30.9
2021-09-06T19:00:00Z,13,33.9
2021-09-06T20:00:00Z,11,35.7
2021-09-06T21:00:00Z,10,36.9
2021-09-06T22:00:00Z,10,37.6
2021-09-06T23:00:00Z,10,37.8
2021-09-07T00:00:00Z,12,37
2021-09-07T01:00:00Z,13,34.4
2021-09-07T02:00:00Z,16,31.1
2021-09-07T03:00:00Z,19,27.6
2021-09-07T04:00:00Z,24,25.7
2021-09-07T05:00:00Z,28,24
2021-09-07T06:00:00Z,35,22.4
2021-09-07T07:00:00Z,42,20.9
2021-09-07T08:00:00Z,46,20
2021-09-07T09:00:00Z,48,19.5
2021-09-07T10:00:00Z,51,19.2
2021-09-07T11:00:00Z,54,18.8
2021-09-07T12:00:00Z,56,18.5
2021-09-07T13:00:00Z,56,18.1
2021-09-07T14:00:00Z,55,18.1
2021-09-07T15:00:00Z,44,20.7
2021-09-07T16:00:00Z,34,24.3
2021-09-07T17:00:00Z,25,27.6
2021-09-07T18:00:00Z,23,29.2
2021-09-07T19:00:00Z,21,30.1
2021-09-07T20:00:00Z,21,30.2
2021-09-07T21:00:00Z,21,30.4
2021-09-07T22:00:00Z,26,29.7
2021-09-07T23:00:00Z,29,29.3
2021-09-08T00:00:00Z,22,31.7
2021-09-08T01:00:00Z,27,29.5
2021-09-08T02:00:00Z,32,26.4
2021-09-08T03:00:00Z,35,24.4
2021-09-08T04:00:00Z,34,23.8
2021-09-08T05:00:00Z,35,23.5
2021-09-08T06:00:00Z,37,23
2021-09-08T07:00:00Z,40,22.6
2021-09-08T08:00:00Z,42,22.2
2021-09-08T09:00:00Z,44,22.2
2021-09-08T10:00:00Z,46,21.8
2021-09-08T11:00:00Z,48,21.1
2021-09-08T12:00:00Z,61,19.5
2021-09-08T13:00:00Z,67,18.4
2021-09-08T14:00:00Z,82,16.3
2021-09-08T15:00:00Z,73,18.4
2021-09-08T16:00:00Z,53,22.7
2021-09-08T17:00:00Z,39,26.7
2021-09-08T18:00:00Z,31,30.2
2021-09-08T19:00:00Z,26,32.8
2021-09-08T20:00:00Z,23,34.7
2021-09-08T21:00:00Z,22,35.8
2021-09-08T22:00:00Z,22,36
2021-09-08T23:00:00Z,23,35.1
2021-09-09T00:00:00Z,26,34.5
2021-09-09T01:00:00Z,29,31.9
2021-09-09T02:00:00Z,38,27.6
2021-09-09T03:00:00Z,46,24.1
2021-09-09T04:00:00Z,52,21.8
2021-09-09T05:00:00Z,54,21.1
2021-09-09T06:00:00Z,51,21
2021-09-09T07:00:00Z,53,20.3
2021-09-09T08:00:00Z,56,19.7
2021-09-09T09:00:00Z,58,19
2021-09-09T10:00:00Z,60,18.4
2021-09-09T11:00:00Z,65,17.5
2021-09-09T12:00:00Z,76,16.7
2021-09-09T13:00:00Z,81,16.5
2021-09-09T14:00:00Z,83,16.1
2021-09-09T15:00:00Z,75,17.4
2021-09-09T16:00:00Z,57,20.8
2021-09-09T17:00:00Z,42,24.2
2021-09-09T18:00:00Z,34,27.1
2021-09-09T19:00:00Z,26,29.2
2021-09-09T20:00:00Z,20,31.4
2021-09-09T21:00:00Z,20,31.5
2021-09-09T22:00:00Z,22,30.5
2021-09-09T23:00:00Z,26,28.9
2021-09-10T00:00:00Z,32,27.3
2021-09-10T01:00:00Z,42,23.8
2021-09-10T02:00:00Z,59,20.2
2021-09-10T03:00:00Z,65,18.8
2021-09-10T04:00:00Z,63,18.9
2021-09-10T05:00:00Z,60,19.2
2021-09-10T06:00:00Z,78,17.4
2021-09-10T07:00:00Z,79,16.8
2021-09-10T08:00:00Z,80,16.4
2021-09-10T09:00:00Z,75,16.8
2021-09-10T10:00:00Z,74,16.6
2021-09-10T11:00:00Z,75,16.5
2021-09-10T12:00:00Z,85,16.3
2021-09-10T13:00:00Z,88,15.9
2021-09-10T14:00:00Z,89,15.7
2021-09-10T15:00:00Z,84,16.4
2021-09-10T16:00:00Z,76,17.7
2021-09-10T17:00:00Z,73,18.5
2021-09-10T18:00:00Z,55,22.2
2021-09-10T19:00:00Z,46,24.4
2021-09-10T20:00:00Z,41,25.9
2021-09-10T21:00:00Z,40,26.1
2021-09-10T22:00:00Z,43,25.3
2021-09-10T23:00:00Z,45,24.1
2021-09-11T00:00:00Z,49,24.4
2021-09-11T01:00:00Z,60,21.5
2021-09-11T02:00:00Z,71,18.8
2021-09-11T03:00:00Z,77,17.2
2021-09-11T04:00:00Z,79,16.3
2021-09-11T05:00:00Z,80,15.9
2021-09-11T06:00:00Z,80,15.6
2021-09-11T07:00:00Z,81,15.2
2021-09-11T08:00:00Z,83,14.9
2021-09-11T09:00:00Z,85,14.5
2021-09-11T10:00:00Z,86,14.3
2021-09-11T11:00:00Z,89,13.9
2021-09-11T12:00:00Z,93,13.9
2021-09-11T13:00:00Z,89,14.3
2021-09-11T14:00:00Z,94,13.6
2021-09-11T15:00:00Z,89,14.6
2021-09-11T16:00:00Z,75,17.1
2021-09-11T17:00:00Z,61,20.1
2021-09-11T18:00:00Z,47,23.3
2021-09-11T19:00:00Z,37,26.3
2021-09-11T20:00:00Z,31,28.2
2021-09-11T21:00:00Z,28,29.2
2021-09-11T22:00:00Z,29,28.9
2021-09-11T23:00:00Z,31,27.7
2021-09-12T00:00:00Z,29,28.4
2021-09-12T01:00:00Z,38,25.1
2021-09-12T02:00:00Z,50,21.7
2021-09-12T03:00:00Z,56,19.8
2021-09-12T04:00:00Z,59,18.6
2021-09-12T05:00:00Z,61,17.8
2021-09-12T06:00:00Z,69,16.6
2021-09-12T07:00:00Z,77,15.6
2021-09-12T08:00:00Z,81,15.1
2021-09-12T09:00:00Z,83,14.7
2021-09-12T10:00:00Z,86,14.2
2021-09-12T11:00:00Z,87,13.7
2021-09-12T12:00:00Z,89,13.9
2021-09-12T13:00:00Z,90,13.5
2021-09-12T14:00:00Z,92,13
2021-09-12T15:00:00Z,79,15.4
2021-09-12T16:00:00Z,62,19.2
2021-09-12T17:00:00Z,46,23
2021-09-12T18:00:00Z,32,26.5
2021-09-12T19:00:00Z,23,29.7
2021-09-12T20:00:00Z,20,31.8
2021-09-12T21:00:00Z,18,33.1
2021-09-12T22:00:00Z,19,33.4
2021-09-12T23:00:00Z,20,32.8
2021-09-13T00:00:00Z,23,32.3
2021-09-13T01:00:00Z,28,29.5
2021-09-13T02:00:00Z,35,25.9
2021-09-13T03:00:00Z,42,23.1
2021-09-13T04:00:00Z,46,21.4
2021-09-13T05:00:00Z,51,20.1
2021-09-13T06:00:00Z,55,19.1
2021-09-13T07:00:00Z,61,18.1
2021-09-13T08:00:00Z,65,17.5
2021-09-13T09:00:00Z,69,17
2021-09-13T10:00:00Z,74,16.3
2021-09-13T11:00:00Z,79,15.6
2021-09-13T12:00:00Z,87,15.1
2021-09-13T13:00:00Z,91,14.4
2021-09-13T14:00:00Z,94,13.8
2021-09-13T15:00:00Z,82,15.8
2021-09-13T16:00:00Z,70,18.1
2021-09-13T17:00:00Z,54,21.7
2021-09-13T18:00:00Z,40,25.2
2021-09-13T19:00:00Z,30,28.2
2021-09-13T20:00:00Z,22,30.8
2021-09-13T21:00:00Z,19,32.1
2021-09-13T22:00:00Z,19,31.7
2021-09-13T23:00:00Z,18,31
2021-09-14T00:00:00Z,12,32.4
2021-09-14T01:00:00Z,19,29.3
2021-09-14T02:00:00Z,29,25.3
2021-09-14T03:00:00Z,46,21.4
2021-09-14T04:00:00Z,62,18.6
2021-09-14T05:00:00Z,69,17.3
2021-09-14T06:00:00Z,71,16.8
2021-09-14T07:00:00Z,71,16.6
2021-09-14T08:00:00Z,75,15.9
2021-09-14T09:00:00Z,76,15.5
2021-09-14T10:00:00Z,74,15.5
2021-09-14T11:00:00Z,72,15.6
2021-09-14T12:00:00Z,84,14
2021-09-14T13:00:00Z,89,13.4
2021-09-14T14:00:00Z,89,13.5
2021-09-14T15:00:00Z,73,16.5
2021-09-14T16:00:00Z,54,20.7
2021-09-14T17:00:00Z,34,25.3
2021-09-14T18:00:00Z,22,29.1
2021-09-14T19:00:00Z,17,32
2021-09-14T20:00:00Z,15,33.7
2021-09-14T21:00:00Z,17,34.3
2021-09-14T22:00:00Z,19,34.1
2021-09-14T23:00:00Z,20,33.2
2021-09-15T00:00:00Z,18,32.5
2021-09-15T01:00:00Z,22,29.8
2021-09-15T02:00:00Z,36,24.4
2021-09-15T03:00:00Z,59,18.6
2021-09-15T04:00:00Z,72,16.1
2021-09-15T05:00:00Z,77,15.2
2021-09-15T06:00:00Z,79,14.9
2021-09-15T07:00:00Z,79,15
2021-09-15T08:00:00Z,78,15.3
2021-09-15T09:00:00Z,78,15.4
2021-09-15T10:00:00Z,80,15.2
2021-09-15T11:00:00Z,84,14.8
2021-09-15T12:00:00Z,95,14.3
2021-09-15T13:00:00Z,97,13.8
2021-09-15T14:00:00Z,97,13.5
2021-09-15T15:00:00Z,90,14.1
2021-09-15T16:00:00Z,84,15.1
2021-09-15T17:00:00Z,67,18.3
2021-09-15T18:00:00Z,49,22.7
2021-09-15T19:00:00Z,37,26
2021-09-15T20:00:00Z,31,27.7
2021-09-15T21:00:00Z,27,28.7
2021-09-15T22:00:00Z,26,28.6
2021-09-15T23:00:00Z,30,26.9
2021-09-16T00:00:00Z,42,23.9
2021-09-16T01:00:00Z,52,21
2021-09-16T02:00:00Z,69,17.1
2021-09-16T03:00:00Z,85,14.2
2021-09-16T04:00:00Z,93,12.8
2021-09-16T05:00:00Z,92,13
2021-09-16T06:00:00Z,91,13.1
2021-09-16T07:00:00Z,92,12.9
2021-09-16T08:00:00Z,92,12.9
2021-09-16T09:00:00Z,91,12.9
2021-09-16T10:00:00Z,92,12.6
2021-09-16T11:00:00Z,95,12.2
2021-09-16T12:00:00Z,94,13
2021-09-16T13:00:00Z,94,12.7
2021-09-16T14:00:00Z,95,12.4
2021-09-16T15:00:00Z,88,13.2
2021-09-16T16:00:00Z,77,14.7
2021-09-16T17:00:00Z,65,16.8
2021-09-16T18:00:00Z,50,20.1
2021-09-16T19:00:00Z,44,22.3
2021-09-16T20:00:00Z,40,24.1
2021-09-16T21:00:00Z,38,24.9
2021-09-16T22:00:00Z,40,24.5
2021-09-16T23:00:00Z,46,22.9
2021-09-17T00:00:00Z,54,21.8
2021-09-17T01:00:00Z,60,20.1
2021-09-17T02:00:00Z,74,17
2021-09-17T03:00:00Z,86,14.7
2021-09-17T04:00:00Z,92,13.5
2021-09-17T05:00:00Z,93,13.4
2021-09-17T06:00:00Z,93,13.4
2021-09-17T07:00:00Z,95,13.2
2021-09-17T08:00:00Z,95,13.2
2021-09-17T09:00:00Z,95,13.2
2021-09-17T10:00:00Z,95,13.1
2021-09-17T11:00:00Z,95,13.2
2021-09-17T12:00:00Z,96,13
2021-09-17T13:00:00Z,97,12.6
2021-09-17T14:00:00Z,96,12.6
2021-09-17T15:00:00Z,92,13.3
2021-09-17T16:00:00Z,82,14.9
2021-09-17T17:00:00Z,70,16.8
2021-09-17T18:00:00Z,52,20.5
2021-09-17T19:00:00Z,44,22.9
2021-09-17T20:00:00Z,41,24.1
2021-09-17T21:00:00Z,39,24.9
2021-09-17T22:00:00Z,37,25.4
2021-09-17T23:00:00Z,38,25.2
2021-09-18T00:00:00Z,43,24.5
2021-09-18T01:00:00Z,57,20.7
2021-09-18T02:00:00Z,74,16.5
2021-09-18T03:00:00Z,85,14.4
2021-09-18T04:00:00Z,92,13.2
2021-09-18T05:00:00Z,92,13
2021-09-18T06:00:00Z,91,13.1
2021-09-18T07:00:00Z,92,12.9
2021-09-18T08:00:00Z,93,12.8
2021-09-18T09:00:00Z,92,12.8
2021-09-18T10:00:00Z,91,12.6
2021-09-18T11:00:00Z,87,13
2021-09-18T12:00:00Z,90,12.6
2021-09-18T13:00:00Z,86,12.9
2021-09-18T14:00:00Z,83,13.3
2021-09-18T15:00:00Z,80,14.4
2021-09-18T16:00:00Z,73,16
2021-09-18T17:00:00Z,68,17.7
2021-09-18T18:00:00Z,61,19.4
2021-09-18T19:00:00Z,56,20.9
2021-09-18T20:00:00Z,53,22.1
2021-09-18T21:00:00Z,49,23.2
2021-09-18T22:00:00Z,50,23.1
2021-09-18T23:00:00Z,53,22.6
2021-09-19T00:00:00Z,64,21.1
2021-09-19T01:00:00Z,71,19.4
2021-09-19T02:00:00Z,79,17.7
2021-09-19T03:00:00Z,85,16.6
2021-09-19T04:00:00Z,89,16.1
2021-09-19T05:00:00Z,89,16
2021-09-19T06:00:00Z,90,15.7
2021-09-19T07:00:00Z,88,15.9
2021-09-19T08:00:00Z,82,16.6
2021-09-19T09:00:00Z,80,17.1
2021-09-19T10:00:00Z,80,17.3
2021-09-19T11:00:00Z,86,16.8
2021-09-19T12:00:00Z,91,16.1
2021-09-19T13:00:00Z,93,16
2021-09-19T14:00:00Z,93,15.7
2021-09-19T15:00:00Z,86,16.1
2021-09-19T16:00:00Z,74,17.5
2021-09-19T17:00:00Z,63,19.4
2021-09-19T18:00:00Z,54,21.2
2021-09-19T19:00:00Z,44,23.1
2021-09-19T20:00:00Z,37,24.6
2021-09-19T21:00:00Z,35,25.2
2021-09-19T22:00:00Z,38,24.8
2021-09-19T23:00:00Z,39,24.8
2021-09-20T00:00:00Z,38,24.6
2021-09-20T01:00:00Z,53,22.5
2021-09-20T02:00:00Z,72,18.7
2021-09-20T03:00:00Z,80,16.8
2021-09-20T04:00:00Z,83,16.4
2021-09-20T05:00:00Z,87,15.7
2021-09-20T06:00:00Z,93,14.8
2021-09-20T07:00:00Z,95,14.3
2021-09-20T08:00:00Z,93,13.9
2021-09-20T09:00:00Z,89,13.7
2021-09-20T10:00:00Z,86,13.4
2021-09-20T11:00:00Z,85,13
2021-09-20T12:00:00Z,78,12.4
2021-09-20T13:00:00Z,71,12.3
2021-09-20T14:00:00Z,63,12.7
2021-09-20T15:00:00Z,43,17.6
2021-09-20T16:00:00Z,34,20.2
2021-09-20T17:00:00Z,28,22.1
2021-09-20T18:00:00Z,25,24
2021-09-20T19:00:00Z,21,26
2021-09-20T20:00:00Z,18,28
2021-09-20T21:00:00Z,16,29.6
2021-09-20T22:00:00Z,15,30.6
2021-09-20T23:00:00Z,15,31.1
2021-09-21T00:00:00Z,17,29.3
2021-09-21T01:00:00Z,18,28.5
2021-09-21T02:00:00Z,23,24.4
2021-09-21T03:00:00Z,27,22
2021-09-21T04:00:00Z,27,22.2
2021-09-21T05:00:00Z,29,21
2021-09-21T06:00:00Z,30,21.6
2021-09-21T07:00:00Z,32,20.9
2021-09-21T08:00:00Z,35,19.7
2021-09-21T09:00:00Z,32,21.3
2021-09-21T10:00:00Z,30,22.1
2021-09-21T11:00:00Z,29,22.6
2021-09-21T12:00:00Z,39,17.2
2021-09-21T13:00:00Z,44,15.7
2021-09-21T14:00:00Z,48,15.1
2021-09-21T15:00:00Z,37,19.4
2021-09-21T16:00:00Z,29,22.5
2021-09-21T17:00:00Z,23,25.2
2021-09-21T18:00:00Z,19,27.9
2021-09-21T19:00:00Z,17,30.6
2021-09-21T20:00:00Z,15,32.6
2021-09-21T21:00:00Z,14,34.2
2021-09-21T22:00:00Z,13,35.2
2021-09-21T23:00:00Z,13,35.7
2021-09-22T00:00:00Z,14,35
2021-09-22T01:00:00Z,17,33.3
2021-09-22T02:00:00Z,29,28.1
2021-09-22T03:00:00Z,37,24.9
2021-09-22T04:00:00Z,40,23.3
2021-09-22T05:00:00Z,43,22.1
2021-09-22T06:00:00Z,47,21
2021-09-22T07:00:00Z,50,20.3
2021-09-22T08:00:00Z,53,19.8
2021-09-22T09:00:00Z,58,18.9
2021-09-22T10:00:00Z,62,18.4
2021-09-22T11:00:00Z,65,18
2021-09-22T12:00:00Z,70,17.4
2021-09-22T13:00:00Z,74,16.7
2021-09-22T14:00:00Z,78,16
2021-09-22T15:00:00Z,72,17.5
2021-09-22T16:00:00Z,63,20.1
2021-09-22T17:00:00Z,48,23.5
2021-09-22T18:00:00Z,40,26.2
2021-09-22T19:00:00Z,32,28.4
